,game_id,game_name
1432,1533,Imperium Romanum
1433,1534,Import Tuner Challenge (American sales)
1434,1535,Impossible Mission
1435,1536,In The Groove
1436,1537,Inazuma Eleven
1437,1538,Indianapolis 500 Legends
1438,1539,Indigo Prophecy
1439,1540,Indycar Series 2005
1440,1541,Infected
1441,1542,Infinite Undiscovery
1442,1543,Initial D: Extreme Stage
1443,1544,Initial D: Street Stage
1444,1545,Innocent Life: A Futuristic Harvest Moon
1445,1546,Insecticide
1446,1547,Intellivision Lives!
1447,1548,Interactive Storybook DS Series 1
1448,1549,Interactive Storybook DS Series 3
1449,1550,InuYasha: Feudal Combat
1450,1551,InuYasha: Secret of the Divine Jewel
1451,1552,InuYasha: The Secret of the Cursed Mask
1452,1553,Iridium Runners
1453,1554,Iron Chef America: Supreme Cuisine
1454,1555,Iron Man
1455,1556,Iron Phoenix
1456,1557,Itadaki Street DS
1457,1558,Izumo 2
1458,1559,Izuna 2: The Unemployed Ninja Returns
1459,1560,Jack Keane
1460,1561,Jackass the Game
1461,1562,Jackass the Game DS
1462,1563,Jade Empire
1463,1564,Jak 3
1464,1565,Jak X: Combat Racing
1465,1566,Jake Hunter Detective Story: Memories of the Past
1466,1567,Jake Hunter: Detective Chronicles
1467,1568,Jake Power: Fireman
1468,1569,Jake Power: Handyman
1469,1570,Jake Power: Policeman
1470,1571,Jam Sessions: Sing and Play Guitar (jp sales)
1471,1572,Jam Sessions: Sing and Play Guitar (US sales)
1472,1573,Jam With the Band
1473,1574,James Bond 007: Everything or Nothing
1474,1575,James Pond: Codename Robocod
1475,1576,Jampack Volume 11
1476,1577,Jampack Volume 12
1477,1578,Jampack Volume 13 (RP-M)
1478,1579,Jampack Volume 13 (RP-T)
1479,1580,Jampack Volume 14 (RP-T)
1480,1581,Jan Sangoku Musou
1481,1582,Jaws Unleashed
1482,1583,Jeanne d'Arc
1483,1584,Jeep Thrills
1484,1585,Jenga World Tour
1485,1586,Jet Li: Rise to Honor
1486,1587,Jewel Master: Cradle of Rome
1487,1588,Jewel Quest II
1488,1589,Jewel Quest: Expeditions
1489,1590,Jikkyou Powerful Major League
1490,1591,Jikkyou Powerful Pro Yakyuu 11
1491,1592,Jikkyou Powerful Pro Yakyuu 12
1492,1593,Jikkyou Powerful Pro Yakyuu 12 Ketteiban
1493,1594,Jikkyou Powerful Pro Yakyuu 13
1494,1595,Jikkyou Powerful Pro Yakyuu 13 Ketteiban
1495,1596,Jikkyou Powerful Pro Yakyuu 14
1496,1597,Jikkyou Powerful Pro Yakyuu 14 Ketteiban
1497,1598,Jikkyou Powerful Pro Yakyuu 15
1498,1599,Jikkyou Powerful Pro Yakyuu Portable
1499,1600,Jikkyou Powerful Pro Yakyuu Portable 2
1500,1601,Jikkyou Powerful Pro Yakyuu Portable 3
1501,1602,Jikkyou Powerful Pro Yakyuu Wii
1502,1603,Jikkyou Powerful Pro Yakyuu Wii Ketteiban
1503,1604,Jillian Michaels' Fitness Ultimatum 2009
1504,1605,Jinsei Game DS
1505,1606,Jinsei Game Q DS: Shouwa no Dekigoto
1506,1607,Jinsei Game Wii
1507,1608,Jissen Pachinko Hisshouhou! CR Sakura Taisen
1508,1609,Jissen Pachi-Slot Hisshouhou! Aladdin II Evolution
1509,1610,Jissen Pachi-Slot Hisshouhou! Hokuto no Ken 2
1510,1611,Jissen Pachislot Hisshouhou! Hokuto no Ken DS
1511,1612,Jissen Pachislot Hisshouhou! Hokuto no Ken DS SE
1512,1613,Jissen Pachislot Hisshouhou! Hokuto no Ken Portable SE
1513,1614,Jissen Pachi-Slot Hisshouhou! Hokuto no Ken SE
1514,1615,Jissen Pachi-Slot Hisshouhou! Mister Magic Neo
1515,1616,Jissen Pachi-Slot Hisshouhou: Hokuto no Ken
1516,1617,J-League Pro Soccer Club o Tsukurou '04
1517,1618,J-League Pro Soccer Club o Tsukurou! 5
1518,1619,J-League Winning Eleven 10 + Europa League 06-07
1519,1620,J-League Winning Eleven 2007: Club Championship
1520,1621,J-League Winning Eleven 2008: Club Championship
1521,1622,J-League Winning Eleven 9: Asia Championship
1522,1623,John Deere: Harvest in the Heartland
1523,1624,JoJo no Kimy? na B?ken Fantomu Buraddo
1524,1625,Juggler DS
1525,1626,Juiced
1526,1627,Juiced 2: Hot Import Nights
1527,1628,Juiced: Eliminator
1528,1629,Jump Super Stars
1529,1630,Jump Ultimate Stars
1530,1631,Jumper: Griffin's Story
1531,1632,Junior Brain Trainer
1532,1633,Junjou Romanchika: Koi no Doki Doki Daisakusen
1533,1634,Just Cause
1534,1635,Justice League Heroes
1535,1636,Justice League Heroes: The Flash
1536,1637,Kabu Trader Shun
1537,1638,Kabushiki Baibai Trainer: Kabutore!
1538,1639,Kabushiki Baibai Trainer: Kabutore! Next
1539,1640,Kaite Shabette Hajimeyou! Monster Farm DS
1540,1641,Kaitou Rousseau
1541,1642,Kamaitachi no Yoru 2: Tokubetsu Hen
1542,1643,Kamaitachi no Yoru ÌÑ 3
1543,1644,Kamen Rider Kabuto
1544,1645,Kameo: Elements of Power
1545,1646,Kamiwaza
1546,1647,Kane & Lynch: Dead Men
1547,1648,Kanji Sonomama DS Rakubiki Jiten
1548,1649,Kanokon: Esuii
1549,1650,Kanshuu Nippon Joushikiryoku Kentei Kyoukai: Imasara Hito ni wa Kikenai Otona no Joushikiryoku Training DS
1550,1651,Kanuchi: Shiroki Tsubasa no Shou
1551,1652,Kao Challengers
1552,1653,Kao the Kangaroo Round 2
1553,1654,Karaoke Joysound Wii
1554,1655,Karaoke Revolution
1555,1656,Karaoke Revolution Party
1556,1657,Karaoke Revolution Presents American Idol Encore
1557,1658,Karaoke Revolution Presents American Idol Encore 2
1558,1659,Karaoke Revolution Volume 2
1559,1660,Karaoke Revolution Volume 3
1560,1661,Katamari Damacy
1561,1662,Katekyoo Hitman Reborn Nerae!? Ring x Bongole Returns
1562,1663,Katekyoo Hitman Reborn! Battle Arena
1563,1664,Katekyoo Hitman Reborn! Dream Hyper Battle!
1564,1665,Katekyoo Hitman Reborn! Dream Hyper Battle! Wii
1565,1666,Katekyoo Hitman Reborn! DS: Bongole Shiki Taisen Battle Sugoroku
1566,1667,Katekyoo Hitman Reborn! DS: Fate of Heat - Hono no Unmei
1567,1668,Katekyoo Hitman Reborn! DS: Flame Rumble Hyper - Moeyo Mirai
1568,1669,Katekyoo Hitman Reborn! DS: Flame Rumble Kaien Ring Soudatsuen!
1569,1670,Katekyoo Hitman Reborn! DS: Flame Rumble Mukuro Kyoushuu
1570,1671,Katekyoo Hitman Reborn! DS: Mafia Daishuugou Bongole Festival
1571,1672,Katekyoo Hitman Reborn! DS: Shinuki Max! Vongola Carnival!!
1572,1673,Katekyoo Hitman Reborn! Kindan no Yami no Delta
1573,1674,Katekyoo Hitman Reborn!! Let's Ansatsu!? Nerawareta 10 Daime!
1574,1675,Kawasaki Jet Ski
1575,1676,Kawasaki Quad Bikes
1576,1677,Kawasaki Snowmobiles
1577,1678,Kawashima Ryuuta Kyouju Kanshuu Nouryoku Trainer Portable 2
1578,1679,Kekkaishi: Karasumori Ayakashi Kidan
1579,1680,Kekkaishi: Kokubourou no Kage
1580,1681,Kekkaishi: Kokubourou Shuurai
1581,1682,Kengo: Legend of The 9
1582,1683,Kenka Bancho: Badass Rumble
1583,1684,Kenka Banchou 2: Full Throttle
1584,1685,Kenkou Ouen Recipe 1000: DS Kondate Zenshuu
1585,1686,Kenshuui Tendo Dokuta
1586,1687,Keroro Gunsou: Enshuu da Yo! Zenin Shuugou Part 2
1587,1688,Kessen III
1588,1689,Ketsui Death Label
1589,1690,Kidou Gekidan Haro Ichiza Gundam Mahjong DS: Oyaji nimo Agarareta koto nai noni!
1590,1691,Kidou Senshi Gundam 00
1591,1692,Kidou Senshi Gundam: Giren no Yabou - Axis no Kyoui
1592,1693,Kidz Sports: Crazy Golf
1593,1694,Kikiite Hajimaru: Eigo Kaiwa Training - KikiTore
1594,1695,Kiku! Kaku! Kotoba o Fuyasu! Hajimete no Eigo Training
1595,1696,"Kilari: Na-san, Mon Meilleur Ami"
1596,1697,Kill.Switch
1597,1698,Killer7
1598,1699,Killzone
1599,1700,Killzone: Liberation
1600,1701,Kimi ga Aruji de Shitsuji ga Ore de: Oshie Nikki
1601,1702,Kimi no Yuusha
1602,1703,KimiKiss
1603,1704,KimiKiss (ebKore+)
1604,1705,King Arthur
1605,1706,King of Clubs: Mini Golf
1606,1707,King of Fighters: Maximum Impact
1607,1708,King of Fighters: Maximum Impact Regulation A
1608,1709,Kingdom Hearts II
1609,1710,Kingdom Hearts Re: Chain of Memories
1610,1711,Kingdom Hearts: Chain of Memories
1611,1712,Kingdom of Paradise
1612,1713,Kingdom Under Fire: Circle of Doom
1613,1714,Kingdom Under Fire: Heroes
1614,1715,Kingdom Under Fire: The Crusaders
1615,1716,Kiniro no Corda 2
1616,1717,Kiniro no Corda 2 Encore
1617,1718,Kinnikuman Muscle Grand Prix Max
1618,1719,Kinnikuman Muscle Grand Prix Max 2: Tokumori
1619,1720,Kirarin * Revolution: Kira Kira Idol Audition
1620,1721,Kirarin * Revolution: Mezase! Idol Queen
1621,1722,Kirarin * Revolution: Minna de Odorou Furi Furi Debut!
1622,1723,Kirarin * Revolution: Tsukutte Misechao! Kime * Kira Stage
1623,1724,Kirby & the Amazing Mirror
1624,1725,Kirby Squeak Squad
1625,1726,Kirby Super Star Ultra
1626,1727,Kirby: Canvas Curse
1627,1728,Klonoa
1628,1729,Knight's Apprentice: Memorick's Adventures
1629,1730,Knights in the Nightmare
1630,1731,Knights in the Nightmare: DHE Series Special Pack
1631,1732,Knights of Honor
1632,1733,Koihime Musou
1633,1734,Koisuru Otome to Shugo no Tate: The Shield of AIGIS
1634,1735,Konami Classics Series: Arcade Hits
1635,1736,Konductra
1636,1737,Kong: King of Atlantis
1637,1738,Kong: The 8th Wonder of the World
1638,1739,Konjiki no Gashbell!! Makai no Bookmark
1639,1740,Kono Aozora ni Yakusoku o: Melody of the Sun and Sea
1640,1741,KORG DS-10 Synthesizer
1641,1742,Kororinpa: Marble Mania
1642,1743,Kotoba no Puzzle: Mojipittan Daijiten
1643,1744,Kotoba no Puzzle: Mojipittan DS
1644,1745,Kouchuu Ouja Mushi King
1645,1746,Kouchuu Ouja Mushi King: Greatest Champion e no Michi DS
1646,1747,Kouchuu Ouja Mushi King: Greatest Champion e no Michi DS 2
1647,1748,Kouchuu Ouja Mushi King: Super Collection
1648,1749,Kousoku Card Battle: Card Hero
1649,1750,Kumamon Bomber: Puzzle de Kumamon Taisou
1650,1751,Kung Fu Panda
1651,1752,Kung Fu Panda: Legendary Warriors
1652,1753,Kuon
1653,1754,Kurikin: Nano Island Story
1654,1755,Kurupoto Cool Cool Stars
1655,1756,Kuryuu Youma Gakuenki Recharge
1656,1757,Kuukan * Zukei: Hirameki Training - KuuTore
1657,1758,Kuusen II
1658,1759,L.A. Rush
1659,1760,L: the proLogue to DEATH NOTE - Rasen no Wana
1660,1761,Lair
1661,1762,Land of the Dead: Road to Fiddler's Green
1662,1763,Last Escort
1663,1764,Last Escort 2: Shinya no Amai Toge
1664,1765,Left 4 Dead
1665,1766,Left Brain Right Brain 2
1666,1767,Left Brain Right Brain: Use Both Hands Train Both Sides
1667,1768,Legend of Kay
1668,1769,Legend of the Dragon
1669,1770,Legend: Hand of God
1670,1771,Legendary
1671,1772,LEGO Batman: The Videogame
1672,1773,LEGO Indiana Jones: The Original Adventures
1673,1774,LEGO Knights' Kingdom
1674,1775,LEGO Star Wars II: The Original Trilogy
1675,1776,LEGO Star Wars: The Complete Saga
1676,1777,LEGO Star Wars: The Video Game
1677,1778,Leisure Suit Larry: Magna Cum Laude
1678,1779,Lemmings
1679,1780,Lemony Snicket's A Series of Unfortunate Events
1680,1781,Let's Draw!
1681,1782,Let's Make a Soccer Team!
1682,1783,Let's Pilates!
1683,1784,Let's Ride! Dreamer
1684,1785,Let's Ride! Friends Forever
1685,1786,Let's Ride! Silver Buckle Stables
1686,1787,Let's Ride: Sunshine Stables
1687,1788,Let's TAP
1688,1789,Let's Yoga!
1689,1790,LifeSigns: Surgical Unit
1690,1791,Lilo & Stitch 2: HÌ_msterviel Havoc
1691,1792,Line Rider 2: Unbound
1692,1793,Link's Crossbow Training
1693,1794,Lionel Trains: On Track
1694,1795,Lips
1695,1796,Lise no Atelier: Ordre no Renkinjutsushi
1696,1797,Little League World Series Baseball 2008
1697,1798,Little Red Riding Hood's Zombie BBQ
1698,1799,LittleBigPlanet
1699,1800,Littlest Pet Shop
1700,1801,Littlest Pet Shop: Garden
1701,1802,Littlest Pet Shop: Jungle
1702,1803,Littlest Pet Shop: Winter
1703,1804,Lizzie McGuire 2: Lizzie Diaries
1704,1805,Lizzie McGuire 3: Homecoming Havoc
1705,1806,LMA Manager 2007
1706,1807,Lock's Quest
1707,1808,LocoRoco
1708,1809,LocoRoco 2
1709,1810,Lode Runner
1710,1811,Looney Tunes: Acme Arsenal
1711,1812,Looney Tunes: Cartoon Conductor
1712,1813,Looney Tunes: Duck Amuck
1713,1814,Lord of the Rings: Battle for Middle-Earth
1714,1815,Lord of the Rings: Tactics
1715,1816,Lord of the Rings: The Third Age
1716,1817,Lost in Blue
1717,1818,Lost in Blue 2
1718,1819,Lost in Blue 3
1719,1820,Lost in Blue: Shipwrecked
1720,1821,Lost Magic
1721,1822,Lost Odyssey
1722,1823,Lost Planet: Extreme Condition
1723,1824,Lost: Via Domus
1724,1825,Lotus Challenge
1725,1826,Lovely Lisa
1726,1827,Lucky * Star: Ryouou Gakuen Outousai
1727,1828,Lumines ll
1728,1829,Lumines: Puzzle Fusion
1729,1830,Luminous Arc
1730,1831,Luminous Arc 2
1731,1832,Lunar Knights
1732,1833,Lunar: Dragon Song
1733,1834,"Lupin III: Lupin ni wa Shi o, Zenigata ni wa Koi o"
1734,1835,Luxor 3
1735,1836,Luxor: Pharaoh's Challenge
1736,1837,Luxor: The Wrath of Set
1737,1838,Lux-Pain
1738,1839,Lux-Pain (JP sales)
1739,1840,M&M's Adventure
1740,1841,M&M's Kart Racing
1741,1842,Machi: Unmei no Kousaten
1742,1843,Macross Ace Frontier
1743,1844,Madagascar
1744,1845,Madagascar: Escape 2 Africa
1745,1846,Madagascar: Operation Penguin
1746,1847,Madden NFL 06
1747,1848,Madden NFL 07
1748,1849,Madden NFL 08
1749,1850,Madden NFL 09
1750,1851,Madden NFL 09 All-Play
1751,1852,Madden NFL 2005
1752,1853,Mafia
1753,1854,Mage Knight: Destiny's Soldier
1754,1855,Magical Starsign (JP sales)
1755,1856,Magical Starsign (US sales)
1756,1857,Magicians Academy
1757,1858,Magician's Quest: Mysterious Times
1758,1859,Magna Carta Portable
1759,1860,Magna Carta: Tears of Blood
1760,1861,Magnetica
1761,1862,Mah Jong Quest: Expeditions
1762,1863,Mahjong Fight Club
1763,1864,Mahjong Fight Club DS: Wi-Fi Taiou
1764,1865,Mahjong Kakutou Club: Zenkoku Taisenban
1765,1866,Mahjong Taikai
1766,1867,Mahjong Taikai IV
1767,1868,Mahjong: Journey Quest for Tikal
1768,1869,Mahou Sensei Negima! Kagai Jugyou ~Otome no Dokidoki Beachside~
1769,1870,Mahou Sensei Negima! Private Lesson 2: Ojama Shimasu Parasite de Chu
1770,1871,Mahou Sensei Negima!? Neo-Pactio Fight!!
1771,1872,Mai-Otome Hime: Otome Butou Shi
1772,1873,Maji de Manabu: LEC de Ukaru - DS Hishou Boki 3-Kyuu
1773,1874,Major Dream: Major DS Dream Baseball
1774,1875,Major Dream: Major Wii Nagero! Gyroball!!
1775,1876,Major League Baseball 2K5
1776,1877,Major League Baseball 2K6
1777,1878,Major League Baseball 2K7
1778,1879,Major League Baseball 2K8
1779,1880,Major League Baseball 2K8 Fantasy All-Stars
1780,1881,Makai Kingdom: Chronicles of the Sacred Tome
1781,1882,Makai Senki Disgaea Portable: Tsuushin Taisen Hajime Mashita
1782,1883,Make 10: A Journey of Numbers
1783,1884,Malice
1784,1885,Mame Goma 2: Uchi no Ko ga Ichiban!
1785,1886,Mame Goma: Honobo no Nikki
1786,1887,Mana Khemia 2: Fall of Alchemy
1787,1888,Mana Khemia: Alchemists of Al-Revis
1788,1889,Mana Khemia: Alchemists of Al-Revis (JP sales)
1789,1890,Mana Khemia: Student Alliance
1790,1891,Manhunt
1791,1892,Manhunt 2
1792,1893,MAPLUS: Portable Navi
1793,1894,Mar Heaven: Karudea no Akuma
1794,1895,Marble Madness / Klax
1795,1896,Marc Ecko's Getting Up: Contents Under Pressure
1796,1897,March of the Penguins
1797,1898,Margot's Word Brain
1798,1899,Mario & Luigi: Partners in Time
1799,1900,Mario & Sonic at the Olympic Games
1800,1901,Mario Golf: Advance Tour
1801,1902,Mario Hoops 3 on 3
1802,1903,Mario Kart DS
1803,1904,Mario Kart Wii
1804,1905,Mario Party 6
1805,1906,Mario Party 7
1806,1907,Mario Party 8
1807,1908,Mario Party Advance
1808,1909,Mario Party DS
1809,1910,Mario Pinball Land
1810,1911,Mario Power Tennis
1811,1912,Mario Strikers Charged
1812,1913,Mario Super Sluggers
1813,1914,Mario Superstar Baseball
1814,1915,Mario Tennis: Power Tour
1815,1916,Mario vs. Donkey Kong
1816,1917,Mario vs. Donkey Kong 2: March of the Minis
1817,1918,Marvel Nemesis: Rise of the Imperfects
1818,1919,Marvel Trading Card Game
1819,1920,Marvel vs. Capcom Origins
1820,1921,Marvel: Ultimate Alliance
1821,1922,Mary King's Riding School
1822,1923,Mass Effect
1823,1924,Master Jin Jin's IQ Challenge
1824,1925,Master of Illusion
1825,1926,Master of the Monster Lair
1826,1927,Mata Hari: Betrayal is only a Kiss Away
1827,1928,Math Play
1828,1929,Mawashite Tsunageru Touch Panic
1829,1930,Mazes of Fate DS
1830,1931,MC Groovz Dance Craze
1831,1932,Me & My Katamari
1832,1933,Meccha! Taiko no Tatsujin Master DS: 7-tsu no Shima no Daibouken
1833,1934,Mechanic Master
1834,1935,MechAssault 2: Lone Wolf
1835,1936,MechAssault: Phantom War
1836,1937,Medal of Honor European Assault
1837,1938,Medal of Honor Heroes
1838,1939,Medal of Honor Heroes 2
1839,1940,Medal of Honor: Airborne
1840,1941,Medal of Honor: European Assault
1841,1942,Medal of Honor: European Assault (All Region sales)
1842,1943,Medal of Honor: European Assault (weekly JP sales)
1843,1944,Medal of Honor: Vanguard
1844,1945,Medieval II: Total War
1845,1946,Medieval II: Total War Gold Edition
1846,1947,MediEvil: Resurrection
1847,1948,Mega Brain Boost
1848,1949,Mega Man Anniversary Collection
1849,1950,Mega Man Battle Network 5: Double Team DS (JP sales)
1850,1951,Mega Man Battle Network 5: Double Team DS (US sales)
1851,1952,Mega Man Battle Network 5: Team Colonel / Protoman
1852,1953,Mega Man Battle Network 6: Cybeast Falzar / Gregar
1853,1954,Mega Man Maverick Hunter X
1854,1955,Mega Man Powered Up
1855,1956,Mega Man Star Force 2: Zerker x Ninja / Saurian
1856,1957,Mega Man Star Force 3: Black Ace / Red Joker
1857,1958,Mega Man Star Force Dragon / Leo / Pegasus
1858,1959,Mega Man X Collection
1859,1960,Mega Man X: Command Mission
1860,1961,Mega Man X8
1861,1962,Mega Man Zero 3
1862,1963,Mega Man Zero 4
1863,1964,Mega Man ZX
1864,1965,Mega Man ZX Advent
1865,1966,Meitantei Conan: Kieta Hakase to Machigai Sagashi no Tou
1866,1967,Meitantei Conan: Tantei Ryoku Trainer
1867,1968,Meitantei Evangelion
1868,1969,Melty Blood: Act Cadenza
1869,1970,Memories Off
1870,1971,Memories Off #5: Encore
1871,1972,Memories Off 6: T-Wave
1872,1973,Memories Off: Sorekara Again
1873,1974,Men of Valor
1874,1975,Mercenaries 2: World in Flames
1875,1976,Mercenaries: Playground of Destruction
1876,1977,Mercury Meltdown
1877,1978,Mercury Meltdown Revolution
1878,1979,Merv Griffin's Crosswords
1879,1980,Mesaze!! Tsuri Master: Sekai ni Challenge! Hen
1880,1981,Metal Gear Ac!d
1881,1982,Metal Gear Ac!d 2
1882,1983,Metal Gear Solid 3: Snake Eater
1883,1984,Metal Gear Solid 3: Subsistence
1884,1985,Metal Gear Solid 4: Guns of the Patriots
1885,1986,Metal Gear Solid: Digital Graphic Novel
1886,1987,Metal Gear Solid: Portable Ops
1887,1988,Metal Gear Solid: Portable Ops Plus
1888,1989,Metal Gear Solid: The Essential Collection
1889,1990,Metal Gear Solid: The Essential Collection (JP sales)
1890,1991,Metal Gear Solid: The Twin Snakes
1891,1992,Metal Saga
1892,1993,Metal Saga: Hagane no Kisetsu
1893,1994,Metal Slug 3
1894,1995,Metal Slug 4 & 5
1895,1996,Metal Slug 7
1896,1997,Metal Slug Advance
1897,1998,Metal Slug Anthology
1898,1999,Meteos
1899,2000,Meteos: Disney Magic
1900,2001,Metroid Prime 2: Echoes
1901,2002,Metroid Prime 3: Corruption
1902,2003,Metroid Prime Hunters
1903,2004,Metroid Prime Pinball
1904,2005,Metroid: Zero Mission
1905,2006,Miami Nights: Singles in the City
1906,2007,Miami Vice: The Game
1907,2008,Micro Machines V4
1908,2009,Microsoft Flight Simulator X
1909,2010,Microsoft Flight Simulator X Acceleration Expansion Pack
1910,2011,Midnight Club 3: DUB Edition
1911,2012,Midnight Club 3: DUB Edition (America weekly sales)
1912,2013,Midnight Club 3: DUB Edition Remix
1913,2014,Midnight Club: LA Remix
1914,2015,Midnight Club: Los Angeles
1915,2016,Midnight Play! Pack
1916,2017,Midway Arcade Treasures 2
1917,2018,Midway Arcade Treasures 3
1918,2019,Midway Arcade Treasures: Extended Play
1919,2020,Mighty Beanz: Pocket Puzzles
1920,2021,Millipede / Super Breakout / Lunar Lander
1921,2022,Mind Quiz
1922,2023,Mind Quiz: Your Brain Coach
1923,2024,Mini Desktop Racing
1924,2025,MiniCopter: Adventure Flight
1925,2026,Minna de Dokusho: Keatai Shousetsu Desu
1926,2027,"Minna de Jibun no Setsumeisho: B-Kata, A-Kata, AB-Kata, O-Kata"
1927,2028,Minna no Chizu
1928,2029,Minna no Chizu 2
1929,2030,Minna no DS Seminar: Kanpeki Eitango Ryoku
1930,2031,Minna no DS Seminar: Kanpeki Kanji Ryoku
1931,2032,Minna no Golf Jou Vol.1
1932,2033,Minna no Joushiki Ryoku TV
1933,2034,Mirror's Edge
1934,2035,Mission Runway
1935,2036,Mission: Impossible - Operation Surma
1936,2037,Mister Slime
1937,2038,Mitsukete! Keroro Gunsou: Machigai Sagashi Daisakusen de Arimasu!
1938,2039,MLB
1939,2040,MLB 06: The Show
1940,2041,MLB 07: The Show
1941,2042,MLB 08: The Show
1942,2043,MLB 2005
1943,2044,MLB 2006
1944,2045,MLB Power Pros
1945,2046,MLB Power Pros 2008
1946,2047,MLB SlugFest 2006
1947,2048,MLB SlugFest Loaded
1948,2049,MLB Superstars
1949,2050,Mobile Suit Gundam 00: Gundam Meisters
1950,2051,Mobile Suit Gundam Seed Destiny: Generation of C.E.
1951,2052,Mobile Suit Gundam Seed Destiny: Rengou vs. Z.A.F.T. II Plus
1952,2053,Mobile Suit Gundam Seed: Never Ending Tomorrow
1953,2054,Mobile Suit Gundam Seed: Rengou vs. Z.A.F.T. Portable
1954,2055,Mobile Suit Gundam: Climax U.C.
1955,2056,Mobile Suit Gundam: Crossfire
1956,2057,Mobile Suit Gundam: Gundam vs. Gundam
1957,2058,Mobile Suit Gundam: Gundam vs. Zeta Gundam
1958,2059,Mobile Suit Gundam: MS Sensen 0079
1959,2060,Mobile Suit Gundam: One Year War
1960,2061,Moe Moe 2-ji Taisen (Ryoku) * Deluxe
1961,2062,Moe Star: Moeru Toudai Eigojuku
1962,2063,Moero! Nekketsu Rhythm Damashii: Osu! Tatakae! Ouendan! 2
1963,2064,Momotarou Dentetsu 15
1964,2065,Momotarou Dentetsu 16
1965,2066,Momotarou Dentetsu 20-Shuunen
1966,2067,Momotarou Dentetsu DS: Tokyo & Japan
1967,2068,Monkey Mischief! Party Time
1968,2069,Monopoly
1969,2070,Monster 4X4: World Circuit
1970,2071,Monster Band
1971,2072,Monster Bomber
1972,2073,Monster Garage
1973,2074,Monster House
1974,2075,Monster Hunter
1975,2076,Monster Hunter Freedom
1976,2077,Monster Hunter Freedom 2
1977,2078,Monster Hunter Freedom Unite
1978,2079,Monster Hunter G
1979,2080,Monster Jam
1980,2081,Monster Jam: Urban Assault
1981,2082,Monster Kingdom: Jewel Summoner
1982,2083,Monster Lab
1983,2084,Monster Madness: Battle for Suburbia
1984,2085,Monster Madness: Grave Danger
1985,2086,Monster Rancher DS
1986,2087,Monster Rancher EVO
1987,2088,Monster Trucks
1988,2089,Monster Trucks DS
1989,2090,Monster Trux Arenas: Special Edition
1990,2091,Monster Trux Offroad
1991,2092,Montessori Music
1992,2093,Mortal Kombat Kollection
1993,2094,Mortal Kombat vs. DC Universe
1994,2095,Mortal Kombat: Armageddon
1995,2096,Mortal Kombat: Deception
1996,2097,Mortal Kombat: Shaolin Monks
1997,2098,Mortal Kombat: Unchained
1998,2099,Mortimer Beckett and the Secrets of Spooky Manor
1999,2100,Mother 3
2000,2101,Moto Racer DS
2001,2102,Motocross Mania 3
2002,2103,MotoGP
2003,2104,MotoGP '06
2004,2105,MotoGP 07
2005,2106,MotoGP '07
2006,2107,MotoGP 08
2007,2108,MotoGP 4 - Official Game of MotoGP
2008,2109,MotorStorm
2009,2110,MotorStorm: Pacific Rift
2010,2111,Motto Hayaku! Seikaku Ni! Suu Sense Keisan Ryuoku Up Training - SuuTore
2011,2112,Motto TOEIC Test DS Training
2012,2113,Mount & Blade
2013,2114,Mousetrap / Operation / Simon
2014,2115,Mr. Driller: Drill Spirits
2015,2116,Ms Saga: A New Dawn
2016,2117,Ms. Pac-Man Maze Madness
2017,2118,Ms. Pac-Man: Maze Madness / Pac-Man World
2018,2119,MTV Music Generator 3: This Is the Remix
2019,2120,MTX Mototrax
2020,2121,Mugen Keitai Disgaea
2021,2122,Musashi: Samurai Legend
2022,2123,Mushishi: Amefuru Sato
2023,2124,Mushroom Men: Rise of the Fungi
2024,2125,Mushroom Men: The Spore Wars
2025,2126,MVP 06 NCAA Baseball
2026,2127,MVP Baseball
2027,2128,MVP Baseball 2004
2028,2129,MVP Baseball 2005
2029,2130,MX Unleashed
2030,2131,MX vs. ATV Unleashed
2031,2132,MX vs. ATV Unleashed: On the Edge
2032,2133,MX vs. ATV Untamed
2033,2134,MX World Tour Featuring Jamie Little
2034,2135,My Baby Boy
2035,2136,My Baby Girl
2036,2137,My Boyfriend
2037,2138,My Chinese Coach
2038,2139,My Dress-Up
2039,2140,My Farm Around the World
2040,2141,My Fashion Studio
2041,2142,My Fitness Coach
2042,2143,My French Coach
2043,2144,My Frogger: Toy Trials
2044,2145,My Fun Facts Coach
2045,2146,My Horse & Me
2046,2147,My Horse & Me: Riding for Gold
2047,2148,My Japanese Coach
2048,2149,My Little Baby
2049,2150,My Little Pony: Pinkie Pie's Party
2050,2151,My Make-Up
2051,2152,My Pet Shop
2052,2153,My Pet Shop (JP sales)
2053,2154,My SAT Coach with The Princeton Review
2054,2155,My Secret World by Imagine
2055,2156,My Spanish Coach
2056,2157,My Stop Smoking Coach: Allen Carr's EasyWay
2057,2158,My Weight Loss Coach
2058,2159,My Word Coach
2059,2160,"My World, My Way (US sales)"
2060,2161,Myself; Yourself
2061,2162,MySims
2062,2163,MySims Kingdom
2063,2164,Myst
2064,2165,Myst IV: Revelation
2065,2166,Mystereet
2066,2167,Mystery Case Files: MillionHeir
2067,2168,Mystery Case Files: Ravenhearst
2068,2169,Mystery Dungeon: Shiren the Wanderer
2069,2170,Mystery P.I. - Portrait of a Thief
2070,2171,Myth Makers: Orbs of Doom
2071,2172,Myth Makers: Super Kart GP
2072,2173,Myth Makers: Trixie in Toyland
2073,2174,N+
